state,county,tract,population,population_error,education_bachelor,education_bachelor_error,education_total,education_total_error,income,income_error,race_total,race_total_error,white,white_error,black,black_error,native,native_error,asian,asian_error
17,043,846308,3404,341,590,179,2175,247,31428,4374,3404,341,1837,397,632,495,0,11,551,141
17,043,846310,4535,407,338,126,3112,270,26349,3433,4535,407,3159,476,681,263,0,11,274,118
17,043,846311,5675,373,850,212,3875,340,32705,3718,5675,373,4210,402,565,244,0,16,420,194
17,043,846312,4383,297,1259,266,3381,258,47996,6387,4383,297,3662,414,267,156,0,11,278,183
17,043,846313,4952,315,1630,337,3851,274,56669,10677,4952,315,3575,389,170,135,0,11,662,357
17,043,846314,3419,184,780,139,2486,169,47716,6286,3419,184,3111,268,29,31,0,11,159,122
17,043,846315,4402,247,1255,255,3100,206,42315,6640,4402,247,3960,272,75,86,0,11,252,220
17,043,846404,5731,484,1156,269,4008,278,38284,5612,5731,484,4259,481,639,414,0,16,456,143
17,043,846405,3898,344,899,147,2654,180,49777,5332,3898,344,2918,359,201,153,0,11,712,117
17,043,846408,4064,293,1099,239,2486,220,49331,6231,4064,293,2494,211,103,85,0,11,1375,294
17,063,000102,7374,400,724,233,4615,324,28428,2931,7374,400,6959,374,0,16,14,20,2,4
17,063,000103,6028,399,737,220,3610,251,28782,3335,6028,399,5830,440,142,160,0,16,19,32
17,063,000200,6596,190,635,146,4395,202,30975,2938,6596,190,6127,269,238,149,0,16,68,49
17,063,000300,3365,366,202,78,2157,210,19753,2231,3365,366,3210,433,0,11,0,11,0,11
17,063,000400,5305,417,588,179,3718,285,32038,2851,5305,417,5048,432,40,44,0,16,24,35
17,063,000500,2879,273,258,90,1867,172,30601,2793,2879,273,2828,269,3,4,0,11,0,11
17,063,000600,2896,199,159,60,1917,139,27983,2626,2896,199,2795,202,0,11,0,11,6,7
17,063,000700,6272,288,539,207,4471,270,27097,2592,6272,288,6008,307,64,93,0,16,63,60
17,063,000800,5276,179,337,98,3129,200,26472,1866,5276,179,5018,235,48,65,14,15,7,12
17,063,000900,3879,234,163,36,2561,166,25133,1741,3879,234,3764,221,4,6,8,7,10,14
17,089,850101,6257,557,673,257,3890,366,25126,2998,6257,557,4843,751,175,196,10,14,288,145
17,089,850103,6023,386,1255,259,3932,313,35072,3447,6023,386,4809,315,34,37,0,16,840,287
17,089,850105,7146,524,1364,352,4279,284,40267,5433,7146,524,5645,646,42,74,18,26,1073,586
17,089,850106,7774,808,1298,274,4997,479,32589,3896,7774,808,6674,864,288,244,0,16,425,144
17,089,850201,4270,520,214,79,2101,243,16840,2543,4270,520,2418,499,330,246,0,11,115,93
17,089,850202,6700,517,227,118,3777,385,14315,1476,6700,517,3955,582,344,246,22,33,116,82
17,089,850301,7408,609,89,61,3647,312,12541,1406,7408,609,4263,663,1664,487,0,16,0,16
17,089,850302,5196,578,382,134,3325,408,22601,2439,5196,578,3941,668,365,290,55,88,127,93
17,089,850400,2289,193,411,118,1840,179,35675,3194,2289,193,2246,202,0,11,0,11,34,52
17,089,850500,3392,271,378,131,2569,233,30521,3011,3392,271,3026,277,235,162,0,11,60,56
17,089,850600,7824,477,1536,233,5412,384,36850,3056,7824,477,6655,468,210,132,0,16,588,242
17,089,850701,17681,632,2813,496,10751,571,35757,3167,17681,632,13817,1103,130,126,104,71,1462,643
17,089,850702,14119,579,1482,314,11315,342,37178,4280,14119,579,13076,517,30,34,7,13,167,95
17,089,850703,2429,183,237,81,1677,130,35872,4780,2429,183,2338,192,23,34,4,9,0,11
17,089,850800,7128,581,722,225,4221,297,22660,2834,7128,581,5281,785,385,243,0,16,63,63
17,089,851000,6504,513,514,178,4091,408,20383,1999,6504,513,5086,522,524,306,2,4,232,138
17,089,851101,4499,432,361,139,2590,241,22112,3188,4499,432,3323,549,165,166,80,108,21,32
17,089,851102,3799,450,338,119,2481,241,24931,4716,3799,450,2776,515,252,284,1,2,92,122
17,089,851301,4178,540,294,120,2306,266,16494,2394,4178,540,2597,578,112,97,14,22,100,76
17,089,851302,3610,489,95,59,1873,300,14100,2137,3610,489,2008,508,264,128,4,8,214,212
17,089,851400,6972,531,313,116,3847,333,15164,1278,6972,531,3798,639,501,345,0,16,0,16
17,089,851500,1291,184,73,67,646,122,12018,2853,1291,184,896,265,52,47,0,11,0,11
17,089,851600,6007,684,371,156,3925,422,19979,2375,6007,684,4392,702,521,215,6,12,148,142
17,089,851801,7675,428,976,227,5108,373,30550,2563,7675,428,6932,477,266,222,0,16,388,153
17,089,851904,7975,649,834,200,4704,325,24765,2847,7975,649,6084,943,539,259,6,13,81,67
17,089,851905,11691,798,2410,337,7919,491,39520,3307,11691,798,8836,606,416,270,14,24,1914,584
17,089,851907,7145,530,802,202,4564,366,29456,2690,7145,530,5658,611,224,192,0,16,568,237
17,089,851908,5247,399,753,212,3146,301,22702,2407,5247,399,3374,582,782,615,144,206,149,118
17,089,851909,4173,242,563,153,3043,227,34259,3579,4173,242,3577,335,85,83,0,11,129,77
17,089,851910,4350,384,260,119,2910,226,26533,3550,4350,384,3441,535,63,74,0,11,159,107
17,089,852001,3912,471,668,163,2803,333,47803,7005,3912,471,3695,486,2,5,0,11,55,67
17,089,852002,6924,297,992,199,4662,261,32286,3235,6924,297,6573,298,88,138,0,16,81,58
17,089,852003,7481,334,1948,243,5416,303,57511,4893,7481,334,7175,348,17,30,13,28,258,144
17,089,852101,7288,533,1601,234,4228,336,46876,4526,7288,533,6844,530,54,92,0,16,383,144
17,089,852102,9040,518,2085,302,5723,318,46415,5117,9040,518,8083,549,83,96,30,46,527,178
17,089,852201,5194,303,900,161,3555,249,35819,4517,5194,303,4918,337,165,117,7,14,0,16
17,089,852202,9021,1266,1495,279,5801,782,29515,3576,9021,1266,7202,727,626,746,2,4,325,183
17,089,852300,2006,184,471,125,1506,136,40509,7443,2006,184,1961,181,4,8,0,11,0,11
17,089,852401,8531,364,1778,239,5605,255,45431,5432,8531,364,8230,385,45,65,44,66,157,142
17,089,852402,8418,360,1791,261,5090,235,43049,2982,8418,360,8221,342,38,63,0,16,36,36
17,089,852403,5187,166,714,135,3441,148,29292,2017,5187,166,5007,202,23,27,34,49,21,24
17,089,852500,6728,353,1347,202,4540,254,34120,3414,6728,353,5712,419,252,155,0,16,76,71
17,089,852601,7225,355,1831,283,5031,276,44155,4846,7225,355,6909,362,0,16,0,16,83,112
17,089,852606,4705,203,1094,177,3158,174,49935,6558,4705,203,4553,203,117,50,19,30,0,11
17,089,852700,7309,440,1418,229,4981,304,35689,3247,7309,440,6458,446,88,76,23,37,161,102
17,089,852803,5131,389,687,153,3006,222,30497,3684,5131,389,4190,408,709,289,0,16,77,82
17,089,852805,5273,351,1129,184,3540,240,36176,5437,5273,351,4116,420,428,328,23,34,169,111
17,089,852806,7285,490,1541,277,4276,224,40994,4178,7285,490,6718,582,322,328,0,16,144,102
17,089,852807,3155,218,752,186,1991,143,53323,8702,3155,218,2516,327,0,11,0,11,472,279
17,089,852808,7136,499,1010,178,4613,332,34721,3177,7136,499,6519,468,179,136,0,16,145,119
17,089,852903,6262,708,480,143,4466,420,31266,5246,6262,708,4010,689,523,306,0,16,462,269
17,089,852904,2674,346,10,11,1395,181,13248,2329,2674,346,893,313,187,132,50,75,0,11
17,089,852905,4959,484,242,87,2915,283,15161,1683,4959,484,2158,324,1234,322,52,75,0,11
17,089,852906,4770,535,649,144,3175,292,26448,3585,4770,535,3182,374,522,259,14,22,126,89
17,089,852907,6468,769,279,148,3777,342,16426,2709,6468,769,3322,921,440,329,13,21,0,16
17,089,853001,2740,216,433,115,1851,149,28353,3113,2740,216,2095,297,134,77,0,11,84,82
17,089,853004,3028,207,441,134,2106,171,27087,3609,3028,207,2291,224,246,170,0,11,23,28
17,089,853005,5861,443,473,172,3919,283,24469,2767,5861,443,3474,523,805,213,0,16,47,56
17,089,853006,3968,359,428,151,2316,220,23396,3521,3968,359,2463,328,402,207,0,11,208,277
17,089,853007,6314,778,393,165,3819,469,22334,3126,6314,778,3002,634,676,338,44,74,284,211
17,089,853008,4702,566,374,194,2660,386,17781,1999,4702,566,2289,481,491,326,0,11,16,25
17,089,853100,3120,335,150,72,1978,196,16529,2091,3120,335,1750,423,274,167,8,17,0,11
17,089,853200,7148,657,296,105,4051,381,15721,1836,7148,657,2911,483,860,258,32,33,55,100
17,089,853300,4418,780,127,74,2259,327,14742,2157,4418,780,2453,733,84,97,0,11,0,11
17,089,853400,9301,921,232,135,5109,599,13706,1087,9301,921,3156,749,511,256,59,78,0,16
17,089,853500,5796,611,44,37,3033,294,12059,1609,5796,611,2067,550,224,121,0,16,90,109
17,089,853600,8170,764,162,82,4613,427,12466,1755,8170,764,2496,715,852,358,19,27,145,130
17,089,853900,6767,582,904,185,3723,284,31116,4975,6767,582,5482,644,336,214,43,56,36,50
17,089,854001,4755,298,745,153,3479,245,33844,2856,4755,298,4337,353,232,141,0,11,0,11
17,089,854002,4975,543,309,134,3323,434,25060,2915,4975,543,3298,526,886,259,15,22,0,11
17,089,854100,5122,763,109,78,2831,373,13864,1757,5122,763,1615,432,165,130,0,16,170,199
17,089,854200,6089,669,256,151,3175,381,16558,2420,6089,669,2155,564,621,381,128,194,0,16
17,089,854301,6822,761,121,70,3773,514,15343,2028,6822,761,2245,678,297,235,0,16,99,152
17,089,854302,4823,649,97,58,2673,395,15230,2818,4823,649,1834,479,259,278,0,11,0,11
17,089,854400,14363,1080,1332,303,8599,700,20969,1754,14363,1080,7683,1082,1811,442,51,74,424,196
17,089,854501,14975,118,3220,305,9183,275,42805,4582,14975,118,13547,377,143,124,0,18,738,295
17,089,854503,11549,402,1991,429,7450,477,31855,2836,11549,402,9231,628,505,299,30,38,529,239
17,089,854504,7592,425,1859,243,5242,346,49019,4970,7592,425,7048,473,9,14,0,16,311,196
17,089,854600,3873,503,199,77,1968,222,13948,2104,3873,503,2270,573,681,250,1,2,114,98
17,089,854700,2485,265,287,111,1787,208,20720,4043,2485,265,1172,210,357,171,27,36,95,100
17,089,854800,7966,342,2193,364,4953,241,48398,5001,7966,342,7444,443,58,52,43,69,348,234
17,089,854900,5335,404,457,117,3555,270,22479,2051,5335,404,3621,347,923,226,145,119,208,189
17,093,890101,17318,627,3527,404,10754,485,35315,1880,17318,627,12366,832,1856,465,0,18,1229,306
17,093,890102,13193,539,2142,342,7954,477,33503,2577,13193,539,12180,617,350,144,0,18,455,204
17,093,890201,4799,441,616,180,3016,295,26024,2617,4799,441,3804,440,271,253,0,11,179,144
17,093,890202,3057,341,122,59,2056,239,23542,1786,3057,341,2727,349,89,95,41,58,0,11
17,093,890301,6145,418,706,189,3845,257,31125,4188,6145,418,5300,459,299,110,0,16,232,176
17,093,890302,6274,474,813,210,4340,337,32289,2544,6274,474,5828,494,42,63,0,16,180,191
17,093,890400,25908,24,3813,513,15755,425,31866,1951,25908,24,22301,1000,1413,521,23,40,746,235
17,093,890500,13044,24,1103,274,8181,285,30912,4391,13044,24,10221,549,587,285,246,353,15,24
17,093,890600,9537,248,1126,230,6234,267,33831,2800,9537,248,8860,447,422,327,0,16,46,49
17,093,890700,14951,263,1876,295,8574,369,29636,2249,14951,263,12936,439,894,291,0,18,445,157
17,097,861902,5812,530,476,199,3700,325,23641,2794,5812,530,3442,595,1396,374,0,16,259,149
17,097,862000,6129,454,210,77,3421,240,17042,3346,6129,454,2493,446,1117,275,49,55,115,102
17,097,862100,4843,508,301,117,2739,216,16506,2082,4843,508,2193,509,1027,340,25,28,168,118
17,097,862200,4151,437,320,106,2476,293,17102,2605,4151,437,2315,373,1041,315,1,2,34,32
17,097,862300,3023,524,110,63,1652,276,12233,2949,3023,524,1385,380,1092,289,0,11,0,11
17,097,862401,3451,440,170,75,1981,209,12932,1714,3451,440,1953,502,210,95,8,12,2,4
17,097,862402,3558,429,65,40,1866,235,10962,1287,3558,429,1678,429,349,108,15,31,0,11
17,097,862501,3484,349,71,50,1974,205,14547,1918,3484,349,1799,438,198,128,0,11,9,14
17,097,862502,2474,327,131,68,1619,250,12533,1573,2474,327,956,350,474,128,0,11,0,11
17,097,862603,6894,538,484,136,4160,403,20936,2249,6894,538,3607,673,1176,298,27,44,365,102
17,097,862604,4706,579,174,116,2778,360,17408,2234,4706,579,2360,390,421,148,77,110,92,102
17,097,862605,4808,476,195,90,2481,295,14583,2422,4808,476,1491,310,2275,503,13,18,246,147
17,097,862700,4154,437,207,121,2241,263,10887,1397,4154,437,1718,444,680,229,0,11,115,69
17,097,862800,2409,259,186,68,1077,149,15598,1899,2409,259,332,190,1361,190,0,11,26,40
17,097,862901,3606,345,117,70,1914,211,12680,1852,3606,345,1396,381,787,213,0,11,0,11
17,097,862902,2457,338,129,70,1513,167,14822,2119,2457,338,526,227,1129,212,0,11,132,122
17,097,863003,9391,522,492,262,2187,518,17843,2481,9391,522,6453,590,1654,360,102,98,480,257
17,097,863004,4427,395,433,162,2351,265,18954,2714,4427,395,2444,393,804,254,38,38,321,110
17,097,863005,724,406,90,163,252,170,18080,2984,724,406,533,344,156,96,0,11,24,54
17,097,863006,0,11,0,11,0,11,-666666666,-222222222,0,11,0,11,0,11,0,11,0,11
17,097,863100,3400,476,118,86,2059,322,14550,2002,3400,476,516,234,2211,409,0,11,0,11
17,097,863201,3640,370,97,57,2168,242,17109,3281,3640,370,938,297,1790,350,14,19,83,77
17,097,863202,5197,248,1275,194,3485,246,46794,5169,5197,248,4295,252,160,140,0,16,467,144
17,097,863300,2706,196,709,107,1706,126,84894,12765,2706,196,2616,215,0,11,0,11,76,91
17,097,863400,4410,260,1001,156,2366,192,65282,12488,4410,260,3951,291,145,91,0,11,135,54
17,097,863500,4130,261,1120,216,3098,213,81607,20187,4130,261,3867,300,0,11,0,11,206,161
17,097,863601,3614,209,854,145,2354,142,64407,11690,3614,209,3249,232,95,86,0,11,195,80
17,097,863603,3552,208,777,122,2420,188,55785,8243,3552,208,3008,218,30,34,0,11,478,142
17,097,863604,2926,217,775,148,1915,147,50627,7868,2926,217,2718,261,105,121,55,84,10,15
17,097,863701,4568,242,1040,169,3029,171,47989,5947,4568,242,4232,289,15,33,10,14,236,162
17,097,863702,3803,214,927,176,2666,158,55547,7648,3803,214,2846,244,82,66,0,11,559,113
17,097,863801,4503,205,1103,167,3278,150,59023,6833,4503,205,4228,246,72,82,0,11,167,177
17,097,863902,5314,236,1121,227,3847,200,38176,4744,5314,236,3862,269,64,66,0,16,1038,256
17,097,863903,4689,172,1129,178,3027,142,41963,4610,4689,172,4363,227,20,31,0,11,237,195
17,097,863904,5999,239,1492,181,3667,165,55344,5959,5999,239,4640,240,0,16,0,16,1124,192
17,097,864001,6657,427,978,187,4242,391,29958,3326,6657,427,5902,514,39,49,0,16,424,174
17,097,864002,6092,428,649,188,3459,248,20801,2173,6092,428,4664,698,39,58,23,39,299,227
17,097,864101,11004,550,2376,388,7466,413,44794,5843,11004,550,8801,677,807,413,0,18,1030,503
17,097,864105,5955,372,1494,237,4071,278,48753,3708,5955,372,5003,372,169,147,16,24,533,131
17,097,864106,4026,281,676,148,2856,189,44143,4670,4026,281,3644,301,51,78,12,19,184,140
17,097,864107,5092,319,1053,159,3209,235,33670,3794,5092,319,4290,368,19,29,0,16,411,108
17,097,864108,5827,407,840,171,3704,263,29840,2756,5827,407,4977,404,8,16,0,16,402,168
17,097,864203,4331,320,499,148,2899,235,30305,2639,4331,320,3709,397,0,11,0,11,86,89
17,097,864204,4653,361,669,145,2930,262,28671,2990,4653,361,4293,377,91,66,0,11,84,73
17,097,864205,8925,405,1579,262,6048,315,37693,3549,8925,405,7954,453,92,95,0,16,457,156
17,097,864206,3675,326,333,124,2546,242,24133,2087,3675,326,3273,358,36,43,7,11,34,53
17,097,864303,4635,223,1063,122,2928,130,56903,6035,4635,223,4457,240,51,77,0,11,90,79
17,097,864305,3774,236,1253,175,3164,154,82720,13546,3774,236,3564,243,0,11,0,11,149,92
17,097,864306,2319,124,588,82,1524,78,57722,10069,2319,124,2227,133,0,11,0,11,63,38
17,097,864307,1876,137,427,93,1295,121,46495,10552,1876,137,1688,147,0,11,0,11,166,129
17,097,864308,4194,236,911,177,2785,210,52034,8972,4194,236,3883,346,11,21,0,11,217,213
17,097,864402,7038,507,1813,329,4860,294,57001,7676,7038,507,6217,511,75,77,0,16,654,293
17,097,864403,5242,403,1384,220,3483,284,62110,7159,5242,403,4568,360,238,217,7,11,269,103
17,097,864407,5875,318,1443,181,3721,223,59750,6745,5875,318,5167,310,42,54,0,16,465,134
17,097,864408,5953,422,1097,201,3822,236,39446,5193,5953,422,5462,467,20,30,12,22,235,152
17,097,864409,4444,312,827,146,2838,206,34317,3021,4444,312,3788,337,5,10,0,11,379,97
17,097,864410,5061,261,1188,184,3210,168,44707,3404,5061,261,4533,273,0,16,0,16,440,134
17,097,864411,4928,248,1231,138,3106,165,52234,5448,4928,248,4622,246,0,11,4,9,277,134
17,097,864412,4294,237,947,131,2804,181,46436,4340,4294,237,3966,239,23,37,0,11,274,99
17,097,864505,6752,391,1601,281,4932,264,43576,5342,6752,391,5426,425,183,134,53,76,1090,251
17,097,864510,4522,359,791,153,2945,200,32697,3324,4522,359,3325,394,141,88,9,15,774,244
17,097,864511,6057,455,1378,221,4011,298,43960,6273,6057,455,4370,462,54,82,0,16,1113,218
17,097,864512,4559,338,1011,148,2684,156,48678,6212,4559,338,3945,385,0,11,0,11,451,103
17,097,864513,5306,343,1341,204,3482,230,45585,3967,5306,343,4359,350,24,38,0,16,868,154
17,097,864514,2711,146,614,86,1782,92,51760,5514,2711,146,1778,155,0,11,8,13,748,174
17,097,864515,2198,158,554,100,1625,120,50930,5101,2198,158,1583,209,24,33,0,11,477,163
17,097,864516,4628,193,1095,146,3295,141,44068,3592,4628,193,3954,193,0,11,0,11,621,119
17,097,864517,4033,283,966,150,2606,191,64859,7477,4033,283,3327,360,0,11,0,11,694,292
17,097,864518,5244,257,1507,156,3514,158,46999,4311,5244,257,4304,247,9,15,0,16,897,208
17,097,864519,5165,231,1386,187,3655,176,45349,3512,5165,231,4217,239,52,53,12,16,718,225
17,097,864520,5271,275,1430,188,3549,194,46568,4155,5271,275,3791,245,105,121,5,9,1300,267
17,097,864521,2189,184,458,111,1837,170,60718,8168,2189,184,1647,194,0,11,0,11,542,103
17,097,864522,4595,261,1100,166,3102,202,70516,6883,4595,261,4333,304,0,11,12,19,135,122
17,097,864601,3863,135,971,169,2579,106,100633,15607,3863,135,3440,267,17,27,11,18,362,236
17,097,864602,3892,132,1039,142,2574,142,81309,10183,3892,132,3423,223,22,26,0,11,323,167
17,097,864700,2788,147,738,137,1943,143,92469,18961,2788,147,2562,181,153,170,0,11,55,50
17,097,864801,5446,289,1165,144,2992,151,51290,5578,5446,289,5109,291,85,51,0,16,178,78
17,097,864802,2791,194,765,143,1875,125,73168,11494,2791,194,2349,222,3,5,0,11,302,155
17,097,864901,4064,232,957,127,2676,149,76750,14797,4064,232,3849,221,55,81,0,11,77,64
17,097,864903,4873,211,1152,178,3057,135,58798,5978,4873,211,4591,240,0,11,0,11,247,156
17,097,864904,2598,273,586,96,1962,220,52334,11478,2598,273,2390,275,4,9,0,11,159,88
17,097,865000,1253,114,373,79,834,104,92184,23716,1253,114,1202,123,0,11,0,11,44,44
17,097,865200,5565,84,534,180,3704,249,30058,4927,5565,84,3751,678,286,212,0,16,80,100
17,097,865300,3324,184,869,143,2318,101,55645,7333,3324,184,3044,241,74,85,0,11,39,30
17,097,865400,4147,320,803,172,2831,221,43661,5300,4147,320,3971,334,57,51,0,11,51,54
17,097,865501,2320,179,549,105,1628,109,56359,10961,2320,179,2093,259,204,272,0,11,11,11
17,097,865502,2516,161,458,82,1695,137,85434,21814,2516,161,2335,184,36,45,0,11,111,66
17,097,865600,3441,258,894,136,2486,145,97898,17136,3441,258,3345,228,0,11,0,11,30,30
17,097,865700,6176,394,1609,290,4210,215,68027,10525,6176,394,5950,417,52,61,0,16,17,26
17,097,865801,3308,260,879,154,2457,146,47573,5611,3308,260,3107,256,2,4,0,11,132,103
17,097,865802,3072,181,728,112,2009,109,79276,13175,3072,181,2853,247,4,6,0,11,215,153
17,097,866000,6662,29,978,222,4688,151,37821,3760,6662,29,5357,344,622,236,15,25,405,216
17,097,866100,3843,358,101,64,1897,199,12940,1797,3843,358,1800,479,725,184,0,11,126,101
17,097,866200,5527,346,1177,155,4101,240,79187,9008,5527,346,5070,367,41,30,0,16,265,97
17,097,990000,0,11,0,11,0,11,-666666666,-222222222,0,11,0,11,0,11,0,11,0,11
17,097,860101,8870,498,695,198,5397,352,26438,2753,8870,498,4688,562,2609,558,35,44,323,163
17,097,860103,3470,174,413,109,2539,132,33487,2139,3470,174,3283,182,45,56,0,11,49,47
17,097,860104,3513,189,225,98,2366,136,26621,3307,3513,189,3202,203,141,106,0,11,80,70
17,097,860200,3457,333,208,86,2446,271,24578,2644,3457,333,2651,432,359,138,0,11,46,69
17,097,860301,3360,365,125,64,1935,206,18788,3269,3360,365,1444,382,1216,322,0,11,73,62
17,097,860302,3097,292,111,64,1656,155,18263,3013,3097,292,1252,204,1253,196,0,11,0,11
17,097,860400,5367,482,382,131,3261,368,28382,4794,5367,482,3203,504,1339,309,38,34,255,123
17,097,860500,4971,588,157,82,2582,280,14748,1744,4971,588,1961,397,1799,623,0,11,132,211
17,097,860600,7217,462,506,157,4902,353,23664,2149,7217,462,5274,538,777,247,119,103,120,108
17,097,860805,1561,159,152,55,1118,100,28869,4467,1561,159,1531,160,9,14,0,11,0,11
17,097,860806,5054,316,537,162,3241,230,31943,3583,5054,316,4917,334,15,26,0,16,39,47
17,097,860807,3420,254,324,152,2723,229,32969,3120,3420,254,3369,247,0,11,0,11,0,11
17,097,860808,2718,280,452,112,2140,230,40961,6985,2718,280,2572,266,0,11,3,6,23,22
17,097,860809,3198,218,522,107,2247,144,40720,4598,3198,218,3009,243,29,41,0,11,51,54
17,097,860810,7416,343,910,203,4841,249,28931,2849,7416,343,6697,432,274,260,0,16,302,223
17,097,860811,4104,254,682,136,2669,184,36560,4004,4104,254,3539,334,184,201,0,11,263,221
17,097,860903,6056,413,600,162,4216,334,23798,2530,6056,413,5619,451,24,23,0,16,314,306
17,097,860904,5794,424,696,218,4103,302,33491,3399,5794,424,5336,448,0,16,0,16,210,287
17,097,860905,5785,308,440,142,3852,218,26168,2692,5785,308,5215,376,157,207,86,91,31,37
