CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018
28660,,48281,"Lampasas County, TX",County or equivalent,19677,19680,19766,19925,20060,20149,20113,20379,20560,20919,21229,86,159,135,89,-36,266,181,359,310,61,221,234,230,257,230,220,215,217,27,193,202,213,224,174,236,179,194,34,28,32,17,33,56,-16,36,23,10,43,51,39,20,23,25,20,20,40,90,52,35,-90,186,174,303,264,50,133,103,74,-70,209,199,323,284,2,-2,0,-2,1,1,-2,0,3
28700,,,"Kingsport-Bristol-Bristol, TN-VA",Metropolitan Statistical Area,309544,309502,309483,308991,308545,307806,307197,306183,305721,306253,306616,-19,-492,-446,-739,-609,-1014,-462,532,363,802,2948,2985,3051,2922,2907,2930,2893,2818,863,3722,3835,3948,3862,4032,4090,3987,3905,-61,-774,-850,-897,-940,-1125,-1160,-1094,-1087,-1,1,-46,-7,-24,2,-9,0,0,75,307,492,183,398,145,726,1634,1461,74,308,446,176,374,147,717,1634,1461,-32,-26,-42,-18,-43,-36,-19,-8,-11
28700,,47073,"Hawkins County, TN",County or equivalent,56833,56829,56873,56532,56414,56582,56372,56251,56389,56470,56530,44,-341,-118,168,-210,-121,138,81,60,130,550,532,568,523,558,550,530,523,125,638,684,642,705,731,720,723,726,5,-88,-152,-74,-182,-173,-170,-193,-203,1,-20,-15,-2,-5,-1,-1,0,0,43,-230,58,248,-10,58,313,275,265,44,-250,43,246,-15,57,312,275,265,-5,-3,-9,-4,-13,-5,-4,-1,-2
28700,,47163,"Sullivan County, TN",County or equivalent,156823,156800,156748,156886,156388,156288,156504,156310,156238,156951,157668,-52,138,-498,-100,216,-194,-72,713,717,397,1552,1522,1631,1579,1530,1512,1516,1473,483,1956,1967,2101,1984,2057,2075,2021,1971,-86,-404,-445,-470,-405,-527,-563,-505,-498,1,3,-25,-14,-40,-8,-24,-13,-13,57,555,6,401,677,362,525,1235,1229,58,558,-19,387,637,354,501,1222,1216,-24,-16,-34,-17,-16,-21,-10,-4,-1
28700,,51169,"Scott County, VA",County or equivalent,23177,23170,23129,23055,22955,22768,22518,22244,21980,21767,21534,-41,-74,-100,-187,-250,-274,-264,-213,-233,63,185,217,181,182,176,178,163,164,50,279,315,323,307,344,356,319,305,13,-94,-98,-142,-125,-168,-178,-156,-141,1,-3,-2,2,2,3,2,2,2,-58,26,4,-44,-128,-108,-87,-57,-92,-57,23,2,-42,-126,-105,-85,-55,-90,3,-3,-4,-3,1,-1,-1,-2,-2
28700,,51191,"Washington County, VA",County or equivalent,54876,54964,54966,54802,55093,54778,54604,54337,54271,54415,54402,2,-164,291,-315,-174,-267,-66,144,-13,142,484,515,490,456,446,537,544,518,176,580,626,635,585,580,599,651,665,-34,-96,-111,-145,-129,-134,-62,-107,-147,-1,10,0,11,24,13,16,14,14,41,-74,394,-181,-57,-139,-17,238,126,40,-64,394,-170,-33,-126,-1,252,140,-4,-4,8,0,-12,-7,-3,-1,-6
28700,,51520,"Bristol city, VA",County or equivalent,17835,17739,17767,17716,17695,17390,17199,17041,16843,16650,16482,28,-51,-21,-305,-191,-158,-198,-193,-168,70,177,199,181,182,197,153,140,140,29,269,243,247,281,320,340,273,238,41,-92,-44,-66,-99,-123,-187,-133,-98,-3,11,-4,-4,-5,-5,-2,-3,-3,-8,30,30,-241,-84,-28,-8,-57,-67,-11,41,26,-245,-89,-33,-10,-60,-70,-2,0,-3,6,-3,-2,-1,0,0
28740,,,"Kingston, NY",Metropolitan Statistical Area,182493,182512,182409,182430,181535,180701,180419,179692,179080,178723,178599,-103,21,-895,-834,-282,-727,-612,-357,-124,420,1738,1637,1596,1561,1554,1546,1475,1451,416,1578,1613,1617,1614,1715,1735,1732,1738,4,160,24,-21,-53,-161,-189,-257,-287,63,298,289,284,322,311,323,253,271,-160,-423,-1215,-1103,-528,-869,-743,-346,-96,-97,-125,-926,-819,-206,-558,-420,-93,175,-10,-14,7,6,-23,-8,-3,-7,-12
28740,,36111,"Ulster County, NY",County or equivalent,182493,182512,182409,182430,181535,180701,180419,179692,179080,178723,178599,-103,21,-895,-834,-282,-727,-612,-357,-124,420,1738,1637,1596,1561,1554,1546,1475,1451,416,1578,1613,1617,1614,1715,1735,1732,1738,4,160,24,-21,-53,-161,-189,-257,-287,63,298,289,284,322,311,323,253,271,-160,-423,-1215,-1103,-528,-869,-743,-346,-96,-97,-125,-926,-819,-206,-558,-420,-93,175,-10,-14,7,6,-23,-8,-3,-7,-12
28940,,,"Knoxville, TN",Metropolitan Statistical Area,837571,837677,838702,843119,847334,851594,855683,860324,867386,875797,883309,1025,4417,4215,4260,4089,4641,7062,8411,7512,2325,9201,9442,9412,9161,9502,9471,9260,9214,1930,8480,8598,9142,9071,9499,9311,9524,9424,395,721,844,270,90,3,160,-264,-210,73,741,550,705,494,757,563,697,715,601,2983,2854,3295,3553,3929,6344,7970,7002,674,3724,3404,4000,4047,4686,6907,8667,7717,-44,-28,-33,-10,-48,-48,-5,8,5
28940,,47001,"Anderson County, TN",County or equivalent,75129,75089,75105,75170,75191,75268,75139,75485,75583,76187,76482,16,65,21,77,-129,346,98,604,295,217,807,801,823,761,816,793,769,769,194,877,934,923,934,949,944,942,949,23,-70,-133,-100,-173,-133,-151,-173,-180,10,40,27,57,51,78,61,68,67,-5,105,136,127,8,406,192,714,412,5,145,163,184,59,484,253,782,479,-12,-10,-9,-7,-15,-5,-4,-5,-4
28940,,47009,"Blount County, TN",County or equivalent,123010,123098,123199,123659,123905,124865,125839,126869,128259,129900,131349,101,460,246,960,974,1030,1390,1641,1449,298,1241,1302,1274,1279,1296,1236,1225,1212,260,1260,1266,1363,1338,1353,1343,1409,1355,38,-19,36,-89,-59,-57,-107,-184,-143,6,74,45,28,29,75,49,88,88,72,418,189,1014,1001,1016,1445,1737,1504,78,492,234,1042,1030,1091,1494,1825,1592,-15,-13,-24,7,3,-4,3,0,0
28940,,47013,"Campbell County, TN",County or equivalent,40716,40723,40735,40567,40478,40217,39891,39683,39652,39626,39583,12,-168,-89,-261,-326,-208,-31,-26,-43,104,403,431,428,419,417,435,453,440,94,533,477,552,577,590,593,603,595,10,-130,-46,-124,-158,-173,-158,-150,-155,0,-17,-12,-9,-14,-7,-9,-8,-8,8,-13,-24,-122,-150,-21,136,133,123,8,-30,-36,-131,-164,-28,127,125,115,-6,-8,-7,-6,-4,-7,0,-1,-3
28940,,47057,"Grainger County, TN",County or equivalent,22657,22656,22721,22750,22688,22739,22861,22844,23089,23124,23145,65,29,-62,51,122,-17,245,35,21,71,206,229,215,237,222,231,234,225,76,238,238,284,301,284,280,285,289,-5,-32,-9,-69,-64,-62,-49,-51,-64,0,-3,3,5,-6,0,-4,1,3,67,65,-55,117,192,48,298,86,85,67,62,-52,122,186,48,294,87,88,3,-1,-1,-2,0,-3,0,-1,-3
28940,,47093,"Knox County, TN",County or equivalent,432226,432269,432947,436744,440757,444347,447892,451161,455650,460932,465289,678,3797,4013,3590,3545,3269,4489,5282,4357,1276,5085,5273,5204,5140,5343,5327,5198,5193,973,3921,4050,4182,4125,4514,4295,4427,4438,303,1164,1223,1022,1015,829,1032,771,755,56,586,480,627,419,576,454,510,524,334,2033,2308,1952,2126,1890,3003,3988,3070,390,2619,2788,2579,2545,2466,3457,4498,3594,-15,14,2,-11,-15,-26,0,13,8
28940,,47105,"Loudon County, TN",County or equivalent,48556,48550,48700,49118,49758,50330,50565,50909,51348,52175,53054,150,418,640,572,235,344,439,827,879,117,543,544,534,539,532,547,514,525,152,535,573,667,598,645,650,661,620,-35,8,-29,-133,-59,-113,-103,-147,-95,3,61,-2,-6,17,37,18,44,46,171,349,658,698,278,420,526,927,921,174,410,656,692,295,457,544,971,967,11,0,13,13,-1,0,-2,3,7
28940,,47129,"Morgan County, TN",County or equivalent,21987,21986,22019,21996,21891,21661,21686,21485,21718,21514,21579,33,-23,-105,-230,25,-201,233,-204,65,55,195,166,216,182,228,213,196,194,33,226,204,227,234,242,250,252,238,22,-31,-38,-11,-52,-14,-37,-56,-44,0,-2,-3,-3,1,0,0,0,1,12,12,-63,-220,78,-189,270,-148,109,12,10,-66,-223,79,-189,270,-148,110,-1,-2,-1,4,-2,2,0,0,-1
28940,,47145,"Roane County, TN",County or equivalent,54181,54199,54160,53926,53565,53116,52823,52728,52862,52932,53140,-39,-234,-361,-449,-293,-95,134,70,208,137,511,474,489,446,441,470,467,457,129,697,657,732,708,714,720,732,723,8,-186,-183,-243,-262,-273,-250,-265,-266,-1,8,14,7,-8,-10,-14,-12,-12,-38,-51,-185,-208,-13,195,400,348,487,-39,-43,-171,-201,-21,185,386,336,475,-8,-5,-7,-5,-10,-7,-2,-1,-1
28940,,47173,"Union County, TN",County or equivalent,19109,19107,19116,19189,19101,19051,18987,19160,19225,19407,19688,9,73,-88,-50,-64,173,65,182,281,50,210,222,229,158,207,219,204,199,19,193,199,212,256,208,236,213,217,31,17,23,17,-98,-1,-17,-9,-18,-1,-6,-2,-1,5,8,8,6,6,-20,65,-110,-63,33,164,74,185,291,-21,59,-112,-64,38,172,82,191,297,-1,-3,1,-3,-4,2,0,0,2
29020,,,"Kokomo, IN",Metropolitan Statistical Area,82752,82752,82755,82791,82833,82735,82602,82340,82317,82311,82366,3,36,42,-98,-133,-262,-23,-6,55,224,999,987,1054,951,989,986,992,969,173,867,898,988,943,1076,1016,993,940,51,132,89,66,8,-87,-30,-1,29,24,82,53,20,32,13,44,23,21,-68,-171,-89,-178,-165,-179,-34,-23,11,-44,-89,-36,-158,-133,-166,10,0,32,-4,-7,-11,-6,-8,-9,-3,-5,-6
29020,,18067,"Howard County, IN",County or equivalent,82752,82752,82755,82791,82833,82735,82602,82340,82317,82311,82366,3,36,42,-98,-133,-262,-23,-6,55,224,999,987,1054,951,989,986,992,969,173,867,898,988,943,1076,1016,993,940,51,132,89,66,8,-87,-30,-1,29,24,82,53,20,32,13,44,23,21,-68,-171,-89,-178,-165,-179,-34,-23,11,-44,-89,-36,-158,-133,-166,10,0,32,-4,-7,-11,-6,-8,-9,-3,-5,-6
29100,,,"La Crosse-Onalaska, WI-MN",Metropolitan Statistical Area,133665,133660,133902,134099,135305,135659,136145,136407,136427,136778,136808,242,197,1206,354,486,262,20,351,30,396,1463,1458,1399,1462,1479,1420,1400,1384,262,1160,1122,1154,1119,1204,1179,1138,1173,134,303,336,245,343,275,241,262,211,28,55,43,80,55,75,47,46,45,89,-149,808,42,105,-70,-265,49,-222,117,-94,851,122,160,5,-218,95,-177,-9,-12,19,-13,-17,-18,-3,-6,-4
29100,,27055,"Houston County, MN",County or equivalent,19027,19022,19027,18876,18764,18774,18699,18681,18694,18662,18578,5,-151,-112,10,-75,-18,13,-32,-84,36,166,201,181,194,208,189,215,202,26,172,175,146,175,212,179,165,176,10,-6,26,35,19,-4,10,50,26,2,1,-2,3,6,5,2,1,2,-5,-150,-137,-28,-100,-18,2,-83,-111,-3,-149,-139,-25,-94,-13,4,-82,-109,-2,4,1,0,0,-1,-1,0,-1
29100,,55063,"La Crosse County, WI",County or equivalent,114638,114638,114875,115223,116541,116885,117446,117726,117733,118116,118230,237,348,1318,344,561,280,7,383,114,360,1297,1257,1218,1268,1271,1231,1185,1182,236,988,947,1008,944,992,1000,973,997,124,309,310,210,324,279,231,212,185,26,54,45,77,49,70,45,45,43,94,1,945,70,205,-52,-267,132,-111,120,55,990,147,254,18,-222,177,-68,-7,-16,18,-13,-17,-17,-2,-6,-3
29180,,,"Lafayette, LA",Metropolitan Statistical Area,466750,466736,467620,470885,474186,479799,484902,489537,490941,490107,489364,884,3265,3301,5613,5103,4635,1404,-834,-743,1579,6492,6510,6930,6995,7159,6982,6686,6436,742,3997,3842,4116,4016,4235,4136,4339,4581,837,2495,2668,2814,2979,2924,2846,2347,1855,101,922,316,720,474,465,609,237,250,-18,-128,353,2063,1639,1261,-2042,-3421,-2848,83,794,669,2783,2113,1726,-1433,-3184,-2598,-36,-24,-36,16,11,-15,-9,3,0
29180,,22001,"Acadia Parish, LA",County or equivalent,61773,61787,61875,61853,61991,62294,62664,62681,62793,62514,62190,88,-22,138,303,370,17,112,-279,-324,211,869,879,883,920,901,912,874,838,114,692,617,690,601,676,610,667,687,97,177,262,193,319,225,302,207,151,5,32,22,53,33,39,47,22,23,-9,-228,-139,66,31,-245,-235,-508,-499,-4,-196,-117,119,64,-206,-188,-486,-476,-5,-3,-7,-9,-13,-2,-2,0,1
29180,,22045,"Iberia Parish, LA",County or equivalent,73240,73094,73122,73445,73671,73854,73744,73761,73008,72001,70941,28,323,226,183,-110,17,-753,-1007,-1060,253,1089,984,1088,1071,1160,1079,1014,989,138,655,673,755,744,732,735,740,782,115,434,311,333,327,428,344,274,207,14,213,29,154,88,31,85,5,7,-101,-327,-100,-302,-531,-440,-1186,-1290,-1278,-87,-114,-71,-148,-443,-409,-1101,-1285,-1271,0,3,-14,-2,6,-2,4,4,4
29180,,22055,"Lafayette Parish, LA",County or equivalent,221578,221724,222264,224591,227230,231414,235650,239281,241209,241534,242782,540,2327,2639,4184,4236,3631,1928,325,1248,755,3085,3128,3406,3491,3484,3440,3324,3194,333,1640,1624,1692,1651,1754,1735,1826,1977,422,1445,1504,1714,1840,1730,1705,1498,1217,71,581,209,363,276,328,381,178,184,66,321,933,2069,2087,1575,-148,-1353,-151,137,902,1142,2432,2363,1903,233,-1175,33,-19,-20,-7,38,33,-2,-10,2,-2
29180,,22099,"St. Martin Parish, LA",County or equivalent,52160,52160,52261,52791,52649,52939,53299,53883,53838,54121,53621,101,530,-142,290,360,584,-45,283,-500,157,690,709,748,745,779,750,717,699,61,423,415,461,498,478,493,530,527,96,267,294,287,247,301,257,187,172,3,45,21,88,42,47,69,23,27,7,219,-459,-77,74,240,-372,78,-698,10,264,-438,11,116,287,-303,101,-671,-5,-1,2,-8,-3,-4,1,-5,-1
29180,,22113,"Vermilion Parish, LA",County or equivalent,57999,57971,58098,58205,58645,59298,59545,59931,60093,59937,59830,127,107,440,653,247,386,162,-156,-107,203,759,810,805,768,835,801,757,716,96,587,513,518,522,595,563,576,608,107,172,297,287,246,240,238,181,108,8,51,35,62,35,20,27,9,9,19,-113,118,307,-22,131,-101,-348,-222,27,-62,153,369,13,151,-74,-339,-213,-7,-3,-10,-3,-12,-5,-2,2,-2
29200,,,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,201789,201794,202159,204749,208060,210833,213133,215355,219120,220337,221828,365,2590,3311,2773,2300,2222,3765,1217,1491,644,2434,2581,2640,2553,2689,2691,2687,2640,278,1356,1386,1390,1377,1490,1430,1484,1461,366,1078,1195,1250,1176,1199,1261,1203,1179,316,1479,1723,1517,1703,1388,2089,1437,1429,-326,55,411,34,-561,-347,414,-1438,-1126,-10,1534,2134,1551,1142,1041,2503,-1,303,9,-22,-18,-28,-18,-18,1,15,9
29200,,18007,"Benton County, IN",County or equivalent,8854,8836,8863,8855,8820,8746,8718,8690,8656,8617,8653,27,-8,-35,-74,-28,-28,-34,-39,36,20,97,97,104,116,112,110,107,112,14,82,78,99,87,94,84,77,79,6,15,19,5,29,18,26,30,33,0,0,5,1,2,1,2,1,1,21,-22,-60,-79,-63,-47,-63,-71,4,21,-22,-55,-78,-61,-46,-61,-70,5,0,-1,1,-1,4,0,1,1,-2
29200,,18015,"Carroll County, IN",County or equivalent,20155,20155,20194,20036,20106,20110,19949,19882,19960,20050,20127,39,-158,70,4,-161,-67,78,90,77,68,205,205,234,226,194,205,215,210,30,192,154,177,176,204,176,192,192,38,13,51,57,50,-10,29,23,18,1,-3,8,3,6,4,6,4,3,1,-169,10,-54,-220,-58,43,63,58,2,-172,18,-51,-214,-54,49,67,61,-1,1,1,-2,3,-3,0,0,-2
29200,,18157,"Tippecanoe County, IN",County or equivalent,172780,172803,173102,175858,179134,181977,184466,186783,190504,191670,193048,299,2756,3276,2843,2489,2317,3721,1166,1378,556,2132,2279,2302,2211,2383,2376,2365,2318,234,1082,1154,1114,1114,1192,1170,1215,1190,322,1050,1125,1188,1097,1191,1206,1150,1128,315,1482,1710,1513,1695,1383,2081,1432,1425,-348,246,461,167,-278,-242,434,-1430,-1188,-33,1728,2171,1680,1417,1141,2515,2,237,10,-22,-20,-25,-25,-15,0,14,13
29340,,,"Lake Charles, LA",Metropolitan Statistical Area,199607,199641,199943,200509,201089,202185,203287,205252,207375,209256,210080,302,566,580,1096,1102,1965,2123,1881,824,619,2687,2781,2796,2842,2838,3019,3109,3020,517,1900,1856,1973,2023,2063,2090,2069,2096,102,787,925,823,819,775,929,1040,924,33,174,95,169,98,122,135,49,59,181,-374,-421,130,222,1077,1063,797,-151,214,-200,-326,299,320,1199,1198,846,-92,-14,-21,-19,-26,-37,-9,-4,-5,-8
29340,,22019,"Calcasieu Parish, LA",County or equivalent,192768,192773,193027,193838,194460,195474,196562,198427,200480,202330,203112,254,811,622,1014,1088,1865,2053,1850,782,599,2610,2728,2740,2772,2766,2949,3045,2958,498,1860,1817,1929,1988,2013,2033,2019,2034,101,750,911,811,784,753,916,1026,924,33,177,97,171,98,123,136,50,60,137,-87,-368,60,242,999,1004,779,-194,170,90,-271,231,340,1122,1140,829,-134,-17,-29,-18,-28,-36,-10,-3,-5,-8
29340,,22023,"Cameron Parish, LA",County or equivalent,6839,6868,6916,6671,6629,6711,6725,6825,6895,6926,6968,48,-245,-42,82,14,100,70,31,42,20,77,53,56,70,72,70,64,62,19,40,39,44,35,50,57,50,62,1,37,14,12,35,22,13,14,0,0,-3,-2,-2,0,-1,-1,-1,-1,44,-287,-53,70,-20,78,59,18,43,44,-290,-55,68,-20,77,58,17,42,3,8,-1,2,-1,1,-1,0,0
29420,,,"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area,200186,200182,200315,202801,203356,203158,203474,204661,205521,207114,209550,133,2486,555,-198,316,1187,860,1593,2436,491,2011,1871,1746,1785,1856,1830,1789,1754,570,2373,2578,2643,2522,2858,3116,3229,3230,-79,-362,-707,-897,-737,-1002,-1286,-1440,-1476,-43,-44,-135,-101,-106,-123,-149,-180,-180,257,2824,1378,808,1158,2300,2294,3203,4064,214,2780,1243,707,1052,2177,2145,3023,3884,-2,68,19,-8,1,12,1,10,28
29420,,04015,"Mohave County, AZ",County or equivalent,200186,200182,200315,202801,203356,203158,203474,204661,205521,207114,209550,133,2486,555,-198,316,1187,860,1593,2436,491,2011,1871,1746,1785,1856,1830,1789,1754,570,2373,2578,2643,2522,2858,3116,3229,3230,-79,-362,-707,-897,-737,-1002,-1286,-1440,-1476,-43,-44,-135,-101,-106,-123,-149,-180,-180,257,2824,1378,808,1158,2300,2294,3203,4064,214,2780,1243,707,1052,2177,2145,3023,3884,-2,68,19,-8,1,12,1,10,28
29460,,,"Lakeland-Winter Haven, FL",Metropolitan Statistical Area,602095,602098,603128,609943,615486,622712,634520,648758,666236,685830,708009,1030,6815,5543,7226,11808,14238,17478,19594,22179,1753,7174,7248,7240,7484,7520,7637,7831,7886,1301,5965,5836,6157,6140,6590,6761,6934,7042,452,1209,1412,1083,1344,930,876,897,844,433,2632,2392,2128,2520,2802,3194,3415,4525,192,2950,1815,4038,7811,10402,13360,15219,16720,625,5582,4207,6166,10331,13204,16554,18634,21245,-47,24,-76,-23,133,104,48,63,90
29460,,12105,"Polk County, FL",County or equivalent,602095,602098,603128,609943,615486,622712,634520,648758,666236,685830,708009,1030,6815,5543,7226,11808,14238,17478,19594,22179,1753,7174,7248,7240,7484,7520,7637,7831,7886,1301,5965,5836,6157,6140,6590,6761,6934,7042,452,1209,1412,1083,1344,930,876,897,844,433,2632,2392,2128,2520,2802,3194,3415,4525,192,2950,1815,4038,7811,10402,13360,15219,16720,625,5582,4207,6166,10331,13204,16554,18634,21245,-47,24,-76,-23,133,104,48,63,90
29540,,,"Lancaster, PA",Metropolitan Statistical Area,519445,519446,520322,523906,526869,530027,533320,535737,538069,541054,543557,876,3584,2963,3158,3293,2417,2332,2985,2503,1741,7021,7051,6911,7015,7189,7120,6860,6864,1040,4503,4543,4928,4677,5055,5051,5091,5135,701,2518,2508,1983,2338,2134,2069,1769,1729,222,1185,1100,1298,1408,1315,1525,1352,1688,18,-57,-581,-55,-375,-977,-1243,-114,-899,240,1128,519,1243,1033,338,282,1238,789,-65,-62,-64,-68,-78,-55,-19,-22,-15
29540,,42071,"Lancaster County, PA",County or equivalent,519445,519446,520322,523906,526869,530027,533320,535737,538069,541054,543557,876,3584,2963,3158,3293,2417,2332,2985,2503,1741,7021,7051,6911,7015,7189,7120,6860,6864,1040,4503,4543,4928,4677,5055,5051,5091,5135,701,2518,2508,1983,2338,2134,2069,1769,1729,222,1185,1100,1298,1408,1315,1525,1352,1688,18,-57,-581,-55,-375,-977,-1243,-114,-899,240,1128,519,1243,1033,338,282,1238,789,-65,-62,-64,-68,-78,-55,-19,-22,-15
29620,,,"Lansing-East Lansing, MI",Metropolitan Statistical Area,464036,464021,464272,466566,467677,469209,471269,472839,476721,480353,481893,251,2294,1111,1532,2060,1570,3882,3632,1540,1305,5280,5151,5227,5318,5325,5291,5284,5301,763,3524,3384,3660,3712,3807,3695,3641,3768,542,1756,1767,1567,1606,1518,1596,1643,1533,508,2429,2352,2263,2289,2185,2746,2217,2218,-814,-1886,-3045,-2313,-1808,-2116,-441,-211,-2213,-306,543,-693,-50,481,69,2305,2006,5,15,-5,37,15,-27,-17,-19,-17,2
29620,,26037,"Clinton County, MI",County or equivalent,75382,75367,75406,75892,76166,76816,76965,77014,77619,78549,79332,39,486,274,650,149,49,605,930,783,197,802,754,800,815,807,822,805,824,152,566,539,569,667,609,603,601,574,45,236,215,231,148,198,219,204,250,21,86,113,97,81,77,96,76,76,-23,172,-56,330,-72,-224,294,655,463,-2,258,57,427,9,-147,390,731,539,-4,-8,2,-8,-8,-2,-4,-5,-6
29620,,26045,"Eaton County, MI",County or equivalent,107759,107763,107754,107921,108002,108274,108650,108657,109165,109477,109826,-9,167,81,272,376,7,508,312,349,283,1193,1130,1179,1192,1178,1176,1150,1118,237,951,915,1028,958,997,978,968,981,46,242,215,151,234,181,198,182,137,50,221,193,134,147,145,182,150,153,-99,-295,-321,-1,17,-313,137,-15,68,-49,-74,-128,133,164,-168,319,135,221,-6,-1,-6,-12,-22,-6,-9,-5,-9
29620,,26065,"Ingham County, MI",County or equivalent,280895,280891,281112,282753,283509,284119,285654,287168,289937,292327,292735,221,1641,756,610,1535,1514,2769,2390,408,825,3285,3267,3248,3311,3340,3293,3329,3359,374,2007,1930,2063,2087,2201,2114,2072,2213,451,1278,1337,1185,1224,1139,1179,1257,1146,437,2122,2046,2032,2061,1963,2468,1991,1989,-692,-1763,-2668,-2642,-1753,-1579,-872,-851,-2744,-255,359,-622,-610,308,384,1596,1140,-755,25,4,41,35,3,-9,-6,-7,17
29700,,,"Laredo, TX",Metropolitan Statistical Area,250304,250304,251391,255981,260722,264632,267732,270120,272520,273982,275910,1087,4590,4741,3910,3100,2388,2400,1462,1928,1328,5499,5437,5501,5500,5421,5278,5103,5026,307,1169,1258,1239,1277,1352,1339,1438,1395,1021,4330,4179,4262,4223,4069,3939,3665,3631,153,997,1014,745,888,973,1130,643,704,-73,-716,-423,-1092,-2023,-2669,-2673,-2856,-2412,80,281,591,-347,-1135,-1696,-1543,-2213,-1708,-14,-21,-29,-5,12,15,4,10,5
29700,,48479,"Webb County, TX",County or equivalent,250304,250304,251391,255981,260722,264632,267732,270120,272520,273982,275910,1087,4590,4741,3910,3100,2388,2400,1462,1928,1328,5499,5437,5501,5500,5421,5278,5103,5026,307,1169,1258,1239,1277,1352,1339,1438,1395,1021,4330,4179,4262,4223,4069,3939,3665,3631,153,997,1014,745,888,973,1130,643,704,-73,-716,-423,-1092,-2023,-2669,-2673,-2856,-2412,80,281,591,-347,-1135,-1696,-1543,-2213,-1708,-14,-21,-29,-5,12,15,4,10,5
29740,,,"Las Cruces, NM",Metropolitan Statistical Area,209233,209202,210097,213127,214507,214394,214084,214151,214748,216186,217522,895,3030,1380,-113,-310,67,597,1438,1336,748,3385,3146,3069,2933,2922,2846,2709,2750,396,1446,1488,1445,1521,1470,1535,1536,1614,352,1939,1658,1624,1412,1452,1311,1173,1136,-51,261,239,598,139,413,233,210,219,566,841,-495,-2360,-1875,-1802,-942,64,-13,515,1102,-256,-1762,-1736,-1389,-709,274,206,28,-11,-22,25,14,4,-5,-9,-6
29740,,35013,"Doña Ana County, NM",County or equivalent,209233,209202,210097,213127,214507,214394,214084,214151,214748,216186,217522,895,3030,1380,-113,-310,67,597,1438,1336,748,3385,3146,3069,2933,2922,2846,2709,2750,396,1446,1488,1445,1521,1470,1535,1536,1614,352,1939,1658,1624,1412,1452,1311,1173,1136,-51,261,239,598,139,413,233,210,219,566,841,-495,-2360,-1875,-1802,-942,64,-13,515,1102,-256,-1762,-1736,-1389,-709,274,206,28,-11,-22,25,14,4,-5,-9,-6
29820,,,"Las Vegas-Henderson-Paradise, NV",Metropolitan Statistical Area,1951269,1951271,1952644,1962010,1989693,2018003,2054263,2098105,2140547,2183310,2231647,1373,9366,27683,28310,36260,43842,42442,42763,48337,6582,26876,26100,26311,26322,27105,27255,27356,27244,3282,13610,13790,14428,14277,15298,15713,16978,17506,3300,13266,12310,11883,12045,11807,11542,10378,9738,874,1289,3537,4409,3799,5991,3059,3106,3068,-2731,-4996,11712,12020,20133,25799,27747,29137,35318,-1857,-3707,15249,16429,23932,31790,30806,32243,38386,-70,-193,124,-2,283,245,94,142,213
29820,,32003,"Clark County, NV",County or equivalent,1951269,1951271,1952644,1962010,1989693,2018003,2054263,2098105,2140547,2183310,2231647,1373,9366,27683,28310,36260,43842,42442,42763,48337,6582,26876,26100,26311,26322,27105,27255,27356,27244,3282,13610,13790,14428,14277,15298,15713,16978,17506,3300,13266,12310,11883,12045,11807,11542,10378,9738,874,1289,3537,4409,3799,5991,3059,3106,3068,-2731,-4996,11712,12020,20133,25799,27747,29137,35318,-1857,-3707,15249,16429,23932,31790,30806,32243,38386,-70,-193,124,-2,283,245,94,142,213
